time,temp
2025-06-09 04:45:24,28.76
2025-06-09 04:57:57,28.76
2025-06-09 05:16:57,28.76
2025-06-09 05:37:55,28.76
2025-06-09 05:48:41,28.76
2025-06-09 05:54:34,28.76
2025-06-09 06:00:48,28.76
2025-06-09 06:33:57,28.76
2025-06-09 06:54:45,28.76
2025-06-09 07:10:24,28.76
2025-06-09 07:29:52,27.76
2025-06-09 07:40:28,27.76
2025-06-09 07:47:08,27.76
2025-06-09 07:53:06,27.76
2025-06-09 07:59:04,27.76
2025-06-09 08:26:39,26.76
2025-06-09 08:47:36,26.76
2025-06-09 08:58:34,26.76
2025-06-09 09:18:34,28.24
2025-06-09 09:36:37,23.76
2025-06-09 09:47:11,23.76
2025-06-09 09:52:45,23.76
2025-06-09 09:58:20,23.76
2025-06-09 10:18:24,21.76
2025-06-09 10:42:09,21.76
2025-06-09 10:52:36,21.76
2025-06-09 10:58:31,21.76
2025-06-09 11:14:45,19.76
2025-06-09 11:28:15,19.76
2025-06-09 11:37:27,19.76
2025-06-09 11:43:46,19.76
2025-06-09 11:49:36,19.76
2025-06-09 11:55:17,19.76
2025-06-09 12:18:26,19.76
2025-06-09 13:01:40,19.76
2025-06-09 13:35:59,18.76
2025-06-09 13:50:50,18.76
2025-06-09 13:57:05,18.76
2025-06-09 14:13:58,21.95
2025-06-09 14:35:46,18.76
2025-06-09 14:49:17,18.76
2025-06-09 14:55:49,18.76
2025-06-09 15:11:27,18.76
2025-06-09 15:32:06,17.76
2025-06-09 15:44:28,17.76
2025-06-09 15:51:33,17.76
2025-06-09 15:57:32,17.76
2025-06-09 16:18:19,21.5
2025-06-09 16:44:55,18.76
2025-06-09 16:57:03,18.76
2025-06-09 17:11:52,21.29
2025-06-09 17:30:32,18.76
2025-06-09 17:41:25,18.76
2025-06-09 17:46:32,18.76
2025-06-09 17:52:25,18.76
2025-06-09 17:58:01,18.76
2025-06-09 18:22:25,20.56
2025-06-09 18:44:37,18.76
2025-06-09 18:54:40,18.76
2025-06-09 19:00:31,18.76
2025-06-09 19:17:31,20.59
2025-06-09 19:28:23,18.76
2025-06-09 19:36:08,18.76
2025-06-09 19:42:03,18.76
2025-06-09 19:48:12,18.76
2025-06-09 19:53:51,18.76
2025-06-09 19:59:43,18.76
2025-06-09 20:21:59,18.76
2025-06-09 20:38:21,18.76
2025-06-09 20:48:01,18.76
2025-06-09 20:54:56,18.76
2025-06-09 21:08:02,19.76
2025-06-09 21:27:36,19.76
2025-06-09 21:38:49,19.76
2025-06-09 21:45:38,19.76
2025-06-09 21:51:30,19.76
2025-06-09 21:57:08,19.76
2025-06-09 22:13:14,19.76
2025-06-09 22:33:51,20.76
2025-06-09 22:46:46,20.76
2025-06-09 22:52:38,20.76
2025-06-09 22:58:33,20.76
2025-06-09 23:16:01,23.51
2025-06-09 23:30:40,21.76
2025-06-09 23:40:39,21.76
2025-06-09 23:47:09,21.76
2025-06-09 23:53:03,21.76
2025-06-09 23:58:43,21.76
2025-06-10 01:23:40,21.76
2025-06-10 02:58:14,21.76
2025-06-10 03:45:37,21.76
2025-06-10 04:15:03,21.76
2025-06-10 04:42:24,20.76
2025-06-10 04:54:50,20.76
2025-06-10 05:09:35,20.76
2025-06-10 05:32:37,21.76
2025-06-10 05:45:24,21.76
2025-06-10 05:51:19,21.76
2025-06-10 05:57:15,21.76
2025-06-10 06:20:15,25.98
2025-06-10 06:46:14,23.76
2025-06-10 06:57:37,23.76
2025-06-10 07:14:19,23.76
2025-06-10 07:30:17,23.76
2025-06-10 07:40:20,23.76
2025-06-10 07:46:19,23.76
2025-06-10 07:52:15,23.76
2025-06-10 07:57:48,23.76
2025-06-10 08:21:08,24.99
2025-06-10 08:44:23,23.76
2025-06-10 08:57:40,23.76
2025-06-10 09:16:38,24.08
2025-06-10 09:34:46,21.76
2025-06-10 09:45:38,21.76
2025-06-10 09:51:46,21.76
2025-06-10 09:57:32,21.76
2025-06-10 10:15:57,22.19
2025-06-10 10:40:11,21.76
2025-06-10 10:51:27,21.76
2025-06-10 10:57:12,21.76
2025-06-10 11:11:54,21.76
2025-06-10 11:26:26,20.55
2025-06-10 11:36:00,20.76
2025-06-10 11:43:19,20.76
2025-06-10 11:48:57,20.76
2025-06-10 11:54:53,20.76
2025-06-10 12:16:52,19.72
2025-06-10 13:01:43,18.76
2025-06-10 13:36:48,17.76
2025-06-10 13:51:52,17.76
2025-06-10 13:58:02,17.76
2025-06-10 14:15:55,17.76
2025-06-10 14:37:13,17.76
2025-06-10 14:49:38,17.76
2025-06-10 14:55:27,17.76
2025-06-10 15:10:46,17.76
2025-06-10 15:30:51,16.76
2025-06-10 15:43:18,16.76
2025-06-10 15:50:42,16.76
2025-06-10 15:56:37,16.76
2025-06-10 16:15:49,16.76
2025-06-10 16:42:42,15.76
2025-06-10 16:55:29,15.76
2025-06-10 17:09:09,15.76
2025-06-10 17:30:00,14.76
2025-06-10 17:42:22,14.76
2025-06-10 17:48:59,14.76
2025-06-10 17:54:57,14.76
2025-06-10 18:12:25,18.03
2025-06-10 18:42:36,16.76
2025-06-10 18:55:08,16.76
2025-06-10 19:06:59,16.76
2025-06-10 19:22:47,14.76
2025-06-10 19:29:38,14.76
2025-06-10 19:37:09,14.76
2025-06-10 19:42:56,14.76
2025-06-10 19:49:05,14.76
2025-06-10 19:54:58,14.76
2025-06-10 20:10:09,14.76
2025-06-10 20:32:00,13.76
2025-06-10 20:43:11,13.76
2025-06-10 20:49:44,13.76
2025-06-10 20:55:26,13.76
2025-06-10 21:09:48,13.76
2025-06-10 21:27:58,17.63
2025-06-10 21:38:08,13.76
2025-06-10 21:44:52,13.76
2025-06-10 21:50:38,13.76
2025-06-10 21:56:22,13.76
2025-06-10 22:11:30,13.76
2025-06-10 22:32:50,18.76
2025-06-10 22:46:02,18.76
2025-06-10 22:51:55,18.76
2025-06-10 22:57:41,18.76
2025-06-10 23:13:42,18.76
2025-06-10 23:29:14,21.76
2025-06-10 23:38:57,21.76
2025-06-10 23:45:33,21.76
2025-06-10 23:51:25,21.76
2025-06-10 23:57:09,21.76
2025-06-11 01:08:41,24.43
2025-06-11 02:53:37,26.76
2025-06-11 03:39:53,26.76
2025-06-11 04:03:46,26.76
2025-06-11 04:36:10,26.76
2025-06-11 04:53:09,26.76
2025-06-11 05:00:55,26.76
2025-06-11 05:23:07,29.04
2025-06-11 05:40:25,26.76
2025-06-11 05:50:06,26.76
2025-06-11 05:56:04,26.76
2025-06-11 06:16:57,28.8
2025-06-11 06:45:25,26.76
2025-06-11 06:57:23,26.76
2025-06-11 07:14:22,28.1
2025-06-11 07:30:14,26.76
2025-06-11 07:40:40,26.76
2025-06-11 07:46:55,26.76
2025-06-11 07:52:46,26.76
2025-06-11 07:58:23,26.76
2025-06-11 08:22:26,26.76
2025-06-11 08:44:45,26.76
2025-06-11 08:57:26,26.76
2025-06-11 09:15:43,23.76
2025-06-11 09:34:50,23.76
2025-06-11 09:45:46,23.76
2025-06-11 09:51:41,23.76
2025-06-11 09:57:36,23.76
2025-06-11 10:16:22,23.84
2025-06-11 10:40:16,23.76
2025-06-11 10:51:14,23.76
2025-06-11 10:56:54,23.76
2025-06-11 11:12:01,22.91
2025-06-11 11:27:09,21.76
2025-06-11 11:36:28,21.76
2025-06-11 11:43:24,21.76
2025-06-11 11:49:11,21.76
2025-06-11 11:54:50,21.76
2025-06-11 12:16:33,20.76
2025-06-11 13:01:18,20.76
2025-06-11 13:35:29,19.76
2025-06-11 13:51:44,19.76
2025-06-11 13:57:50,19.76
2025-06-11 14:14:09,19.76
2025-06-11 14:34:47,18.76
2025-06-11 14:47:56,18.76
2025-06-11 14:54:18,18.76
2025-06-11 14:59:56,18.76
2025-06-11 15:22:35,18.76
2025-06-11 15:39:04,18.76
2025-06-11 15:48:09,18.76
2025-06-11 15:54:26,18.76
2025-06-11 16:00:13,18.76
2025-06-11 16:27:35,16.76
2025-06-11 16:47:48,16.76
2025-06-11 16:58:35,16.76
2025-06-11 17:15:00,19.66
2025-06-11 17:32:48,16.76
2025-06-11 17:44:23,16.76
2025-06-11 17:50:22,16.76
2025-06-11 17:56:14,16.76
2025-06-11 18:16:30,19.36
2025-06-11 18:44:21,15.76
2025-06-11 18:55:54,15.76
2025-06-11 19:08:33,15.76
2025-06-11 19:23:42,15.76
2025-06-11 19:30:34,15.76
2025-06-11 19:38:25,15.76
2025-06-11 19:44:04,15.76
2025-06-11 19:50:11,15.76
2025-06-11 19:55:56,15.76
2025-06-11 20:10:45,15.76
2025-06-11 20:31:31,15.76
2025-06-11 20:43:46,15.76
2025-06-11 20:51:09,15.76
2025-06-11 20:56:52,15.76
2025-06-11 21:12:37,15.76
2025-06-11 21:29:09,15.76
2025-06-11 21:39:40,15.76
2025-06-11 21:46:15,15.76
2025-06-11 21:51:56,15.76
2025-06-11 21:57:56,15.76
2025-06-11 22:14:36,19.76
2025-06-11 22:33:54,19.76
2025-06-11 22:46:02,19.76
2025-06-11 22:51:58,19.76
2025-06-11 22:57:53,19.76
2025-06-11 23:15:38,22.76
2025-06-11 23:31:02,22.76
2025-06-11 23:42:22,22.76
2025-06-11 23:48:47,22.76
2025-06-11 23:54:25,22.76
2025-06-12 00:00:01,22.76
2025-06-12 01:43:27,26.76
2025-06-12 03:07:59,27.76
2025-06-12 03:52:29,29.76
2025-06-12 04:15:30,29.76
2025-06-12 04:41:57,30.76
2025-06-12 04:53:46,30.76
2025-06-12 04:59:41,30.76
2025-06-12 05:19:14,30.73
2025-06-12 05:37:55,31.76
2025-06-12 05:47:54,31.76
2025-06-12 05:53:47,31.76
2025-06-12 05:59:26,31.76
2025-06-12 06:28:43,32.76
2025-06-12 06:50:37,32.76
2025-06-12 06:59:12,32.76
2025-06-12 07:18:16,29.76
2025-06-12 07:31:57,29.76
2025-06-12 07:41:26,29.76
2025-06-12 07:47:20,29.76
2025-06-12 07:52:52,29.76
2025-06-12 07:58:45,29.76
2025-06-12 08:23:33,30.9
2025-06-12 08:44:43,28.76
2025-06-12 08:56:45,28.76
2025-06-12 09:13:56,29.4
2025-06-12 09:33:08,27.76
2025-06-12 09:45:07,27.76
2025-06-12 09:51:21,27.76
2025-06-12 09:57:13,27.76
2025-06-12 10:15:47,26.76
2025-06-12 10:40:20,26.76
2025-06-12 10:51:45,26.76
2025-06-12 10:57:37,26.76
2025-06-12 11:12:58,26.76
2025-06-12 11:27:12,23.76
2025-06-12 11:36:28,23.76
2025-06-12 11:44:09,23.76
2025-06-12 11:49:57,23.76
2025-06-12 11:55:42,23.76
2025-06-12 12:20:08,25.5
2025-06-12 13:02:39,22.76
2025-06-12 13:38:10,21.76
2025-06-12 13:51:52,21.76
2025-06-12 13:57:59,21.76
2025-06-12 14:15:48,23.03
2025-06-12 14:37:42,21.76
2025-06-12 14:50:20,21.76
2025-06-12 14:55:50,21.76
2025-06-12 15:11:42,21.76
2025-06-12 15:32:52,20.76
2025-06-12 15:45:56,20.76
2025-06-12 15:53:14,20.76
2025-06-12 15:59:08,20.76
2025-06-12 16:23:12,21.96
2025-06-12 16:45:22,19.76
2025-06-12 16:57:36,19.76
2025-06-12 17:13:27,19.76
2025-06-12 17:32:20,19.76
2025-06-12 17:44:23,19.76
2025-06-12 17:50:20,19.76
2025-06-12 17:56:08,19.76
2025-06-12 18:15:50,19.76
2025-06-12 18:43:09,18.76
2025-06-12 18:55:06,18.76
2025-06-12 19:06:52,18.76
2025-06-12 19:22:28,18.76
2025-06-12 19:29:40,18.76
2025-06-12 19:37:19,18.76
2025-06-12 19:43:10,18.76
2025-06-12 19:49:10,18.76
2025-06-12 19:55:02,18.76
2025-06-12 20:10:15,20.27
2025-06-12 20:31:48,18.76
2025-06-12 20:44:13,18.76
2025-06-12 20:51:43,18.76
2025-06-12 20:57:24,18.76
2025-06-12 21:13:30,20.37
2025-06-12 21:28:38,18.76
2025-06-12 21:37:24,18.76
2025-06-12 21:43:57,18.76
2025-06-12 21:49:43,18.76
2025-06-12 21:55:30,18.76
2025-06-12 22:09:46,18.76
2025-06-12 22:31:38,20.76
2025-06-12 22:44:20,20.76
2025-06-12 22:50:27,20.76
2025-06-12 22:56:02,20.76
2025-06-12 23:11:03,20.76
2025-06-12 23:28:30,23.76
2025-06-12 23:38:44,23.76
2025-06-12 23:45:35,23.76
2025-06-12 23:51:23,23.76
2025-06-12 23:57:19,23.76
2025-06-13 01:09:58,25.76
2025-06-13 02:54:22,26.76
2025-06-13 03:40:08,26.76
2025-06-13 04:02:58,26.76
2025-06-13 04:34:27,26.76
2025-06-13 04:50:54,26.76
2025-06-13 04:58:27,26.76
2025-06-13 05:16:03,26.47
2025-06-13 05:34:32,25.76
2025-06-13 05:45:55,25.76
2025-06-13 05:51:44,25.76
2025-06-13 05:57:36,25.76
2025-06-13 06:21:33,26.76
2025-06-13 06:47:11,24.76
2025-06-13 06:58:25,24.76
2025-06-13 07:15:55,26.04
2025-06-13 07:30:40,25.76
2025-06-13 07:40:35,25.76
2025-06-13 07:46:38,25.76
2025-06-13 07:52:30,25.76
2025-06-13 07:58:10,25.76
2025-06-13 08:21:25,25.15
2025-06-13 08:43:42,23.76
2025-06-13 08:55:52,23.76
2025-06-13 09:12:07,23.76
2025-06-13 09:32:17,21.76
2025-06-13 09:43:49,21.76
2025-06-13 09:50:21,21.76
2025-06-13 09:56:20,21.76
2025-06-13 10:13:14,22.99
2025-06-13 10:37:15,20.76
2025-06-13 10:49:24,20.76
2025-06-13 10:55:13,20.76
2025-06-13 11:08:01,20.76
2025-06-13 11:25:08,20.76
2025-06-13 11:34:34,20.76
2025-06-13 11:42:20,20.76
2025-06-13 11:47:58,20.76
2025-06-13 11:53:54,20.76
2025-06-13 11:59:44,20.76
2025-06-13 12:39:50,19.76
2025-06-13 13:18:01,19.76
2025-06-13 13:43:54,19.76
2025-06-13 13:53:08,19.76
2025-06-13 13:58:49,19.76
2025-06-13 14:16:57,20.14
2025-06-13 14:37:15,19.76
2025-06-13 14:48:40,19.76
2025-06-13 14:54:42,19.76
2025-06-13 15:08:33,19.76
2025-06-13 15:31:09,20.76
2025-06-13 15:43:32,20.76
2025-06-13 15:50:51,20.76
2025-06-13 15:56:42,20.76
2025-06-13 16:15:28,19.53
2025-06-13 16:41:41,20.76
2025-06-13 16:54:30,20.76
2025-06-13 17:00:21,20.76
2025-06-13 17:18:28,19.15
2025-06-13 17:34:00,19.76
2025-06-13 17:44:26,19.76
2025-06-13 17:50:22,19.76
2025-06-13 17:56:07,19.76
2025-06-13 18:15:30,19.18
2025-06-13 18:43:20,19.76
2025-06-13 18:54:45,19.76
2025-06-13 19:06:42,19.76
2025-06-13 19:23:04,19.76
2025-06-13 19:30:21,19.76
2025-06-13 19:37:45,19.76
2025-06-13 19:43:51,19.76
2025-06-13 19:49:42,19.76
2025-06-13 19:55:37,19.76
2025-06-13 20:11:12,19.76
2025-06-13 20:32:09,19.76
2025-06-13 20:44:01,19.76
2025-06-13 20:51:06,19.76
2025-06-13 20:57:07,19.76
2025-06-13 21:12:05,19.76
2025-06-13 21:29:11,19.76
2025-06-13 21:40:13,19.76
2025-06-13 21:47:23,19.76
2025-06-13 21:53:07,19.76
2025-06-13 21:58:58,19.76
2025-06-13 22:16:44,20.01
2025-06-13 22:35:32,20.76
2025-06-13 22:46:25,20.76
2025-06-13 22:52:08,20.76
2025-06-13 22:58:06,20.76
2025-06-13 23:16:04,21.24
2025-06-13 23:31:02,21.76
2025-06-13 23:41:37,21.76
2025-06-13 23:47:59,21.76
2025-06-13 23:54:00,21.76
2025-06-13 23:59:39,21.76
2025-06-14 01:36:53,24.76
2025-06-14 03:03:25,27.76
2025-06-14 03:47:19,28.76
2025-06-14 04:00:51,28.76
2025-06-14 04:26:48,29.76
2025-06-14 04:44:07,29.76
2025-06-14 04:54:13,29.76
2025-06-14 04:59:49,29.76
2025-06-14 05:19:33,29.64
2025-06-14 05:37:18,29.76
2025-06-14 05:47:26,29.76
2025-06-14 05:53:29,29.76
2025-06-14 05:59:33,29.76
2025-06-14 06:25:43,29.27
2025-06-14 06:44:15,31.76
2025-06-14 06:53:28,31.76
2025-06-14 06:59:04,31.76
2025-06-14 07:15:46,31.76
2025-06-14 07:28:13,31.76
2025-06-14 07:36:05,31.76
2025-06-14 07:42:02,31.76
2025-06-14 07:48:02,31.76
2025-06-14 07:53:58,31.76
2025-06-14 07:59:49,31.76
2025-06-14 08:23:30,30.76
2025-06-14 08:40:12,30.76
2025-06-14 08:51:33,30.76
2025-06-14 08:57:52,30.76
2025-06-14 09:15:33,30.76
2025-06-14 09:32:07,28.76
2025-06-14 09:44:02,28.76
2025-06-14 09:50:15,28.76
2025-06-14 09:55:55,28.76
2025-06-14 10:10:22,28.76
2025-06-14 10:32:34,26.76
2025-06-14 10:44:23,26.76
2025-06-14 10:50:23,26.76
2025-06-14 10:56:21,26.76
2025-06-14 11:08:53,26.76
2025-06-14 11:22:41,24.76
2025-06-14 11:29:31,24.76
2025-06-14 11:36:42,24.76
2025-06-14 11:42:20,24.76
2025-06-14 11:48:12,24.76
2025-06-14 11:54:05,24.76
2025-06-14 11:59:47,24.76
2025-06-14 12:36:14,23.76
2025-06-14 13:04:49,23.76
2025-06-14 13:32:39,22.76
2025-06-14 13:43:46,22.76
2025-06-14 13:49:33,22.76
2025-06-14 13:55:37,22.76
2025-06-14 14:08:23,22.76
2025-06-14 14:27:41,20.76
2025-06-14 14:39:12,20.76
2025-06-14 14:45:48,20.76
2025-06-14 14:51:40,20.76
2025-06-14 14:57:30,20.76
2025-06-14 15:12:59,21.4
2025-06-14 15:29:23,21.76
2025-06-14 15:39:22,21.76
2025-06-14 15:46:42,21.76
2025-06-14 15:52:39,21.76
2025-06-14 15:58:39,21.76
2025-06-14 16:19:20,21.07
2025-06-14 16:40:03,20.76
2025-06-14 16:50:31,20.76
2025-06-14 16:56:18,20.76
2025-06-14 17:09:16,20.76
2025-06-14 17:26:49,21.76
2025-06-14 17:37:03,21.76
2025-06-14 17:43:20,21.76
2025-06-14 17:49:04,21.76
2025-06-14 17:54:51,21.76
2025-06-14 18:10:15,19.78
2025-06-14 18:36:46,20.76
2025-06-14 18:51:08,20.76
2025-06-14 18:57:05,20.76
2025-06-14 19:09:52,20.76
2025-06-14 19:21:45,20.72
2025-06-14 19:28:03,19.76
2025-06-14 19:35:20,19.76
2025-06-14 19:41:18,19.76
2025-06-14 19:47:23,19.76
2025-06-14 19:53:26,19.76
2025-06-14 19:59:05,19.76
2025-06-14 20:18:06,20.59
2025-06-14 20:32:25,19.76
2025-06-14 20:42:33,19.76
2025-06-14 20:48:45,19.76
2025-06-14 20:54:42,19.76
2025-06-14 21:07:09,19.76
2025-06-14 21:24:49,20.76
2025-06-14 21:33:32,20.76
2025-06-14 21:41:48,20.76
2025-06-14 21:47:33,20.76
2025-06-14 21:53:35,20.76
2025-06-14 21:59:21,20.76
2025-06-14 22:17:07,20.76
2025-06-14 22:34:04,21.76
2025-06-14 22:44:25,21.76
2025-06-14 22:50:06,21.76
2025-06-14 22:55:48,21.76
2025-06-14 23:09:58,23.1
2025-06-14 23:28:40,23.1
2025-06-14 23:38:56,23.76
2025-06-14 23:46:01,23.76
2025-06-14 23:51:45,23.76
2025-06-14 23:57:32,23.76
2025-06-15 01:19:41,26.73
2025-06-15 03:03:26,28.76
2025-06-15 03:55:00,30.76
2025-06-15 04:19:37,30.63
2025-06-15 04:45:26,31.76
2025-06-15 04:56:53,31.76
2025-06-15 05:12:42,31.76
2025-06-15 05:32:16,31.76
2025-06-15 05:45:00,31.76
2025-06-15 05:50:56,31.76
2025-06-15 05:56:43,31.76
2025-06-15 06:16:56,30.87
2025-06-15 06:42:36,30.76
2025-06-15 06:53:33,30.76
2025-06-15 06:59:25,30.76
2025-06-15 07:17:12,31
2025-06-15 07:29:56,28.76
2025-06-15 07:38:25,28.76
2025-06-15 07:44:05,28.76
2025-06-15 07:50:04,28.76
2025-06-15 07:55:46,28.76
2025-06-15 08:12:53,28.76
2025-06-15 08:34:39,28.76
2025-06-15 08:47:07,28.76
2025-06-15 08:53:59,28.76
2025-06-15 08:59:31,28.76
2025-06-15 09:18:56,25.76
2025-06-15 09:32:18,25.76
2025-06-15 09:42:13,25.76
2025-06-15 09:48:10,25.76
2025-06-15 09:54:08,25.76
2025-06-15 10:00:01,25.76
2025-06-15 10:21:50,27.51
2025-06-15 10:41:20,25.76
2025-06-15 10:51:38,25.76
2025-06-15 10:57:21,25.76
2025-06-15 11:11:03,25.76
2025-06-15 11:23:59,26.16
2025-06-15 11:30:16,24.76
2025-06-15 11:37:29,24.76
2025-06-15 11:43:16,24.76
2025-06-15 11:49:14,24.76
2025-06-15 11:54:48,24.76
2025-06-15 12:14:10,24.76
2025-06-15 12:54:52,23.76
2025-06-15 13:18:42,24.85
2025-06-15 13:38:30,22.76
2025-06-15 13:46:38,21.76
2025-06-15 13:52:22,21.76
2025-06-15 13:58:15,21.76
2025-06-15 14:13:18,21.76
2025-06-15 14:30:30,21.76
2025-06-15 14:41:20,21.76
2025-06-15 14:47:53,21.76
2025-06-15 14:53:37,21.76
2025-06-15 14:59:11,21.76
2025-06-15 15:17:02,21.76
2025-06-15 15:31:21,21.76
2025-06-15 15:43:04,21.76
2025-06-15 15:50:11,21.76
2025-06-15 15:56:16,21.76
2025-06-15 16:12:38,21.76
2025-06-15 16:36:10,21.76
2025-06-15 16:50:39,21.76
2025-06-15 16:57:26,21.76
2025-06-15 17:11:42,21.76
2025-06-15 17:29:05,21.76
2025-06-15 17:39:29,21.76
2025-06-15 17:45:19,21.76
2025-06-15 17:51:13,21.76
2025-06-15 17:56:54,21.76
2025-06-15 18:16:20,23.2
2025-06-15 18:40:39,21.76
2025-06-15 18:51:31,21.76
2025-06-15 18:57:24,21.76
2025-06-15 19:10:58,21.76
2025-06-15 19:22:51,21.76
2025-06-15 19:28:56,21.76
2025-06-15 19:36:25,21.76
2025-06-15 19:41:57,21.76
2025-06-15 19:48:04,21.76
2025-06-15 19:53:53,21.76
2025-06-15 19:59:37,21.76
2025-06-15 20:19:53,21.76
2025-06-15 20:34:12,21.76
2025-06-15 20:44:09,21.76
2025-06-15 20:49:59,21.76
2025-06-15 20:55:55,21.76
2025-06-15 21:09:17,21.76
2025-06-15 21:26:03,22.55
2025-06-15 21:35:01,21.76
2025-06-15 21:42:13,21.76
2025-06-15 21:48:12,21.76
2025-06-15 21:54:07,21.76
2025-06-15 21:59:50,21.76
2025-06-15 22:18:04,21.76
2025-06-15 22:34:55,21.76
2025-06-15 22:45:53,21.76
2025-06-15 22:52:10,21.76
2025-06-15 22:57:59,21.76
2025-06-15 23:13:59,21.76
2025-06-15 23:28:44,21.76
2025-06-15 23:38:01,21.76
2025-06-15 23:44:46,21.76
2025-06-15 23:50:37,21.76
2025-06-15 23:56:30,21.76
2025-06-16 01:02:39,21.76
2025-06-16 02:54:15,23.76
2025-06-16 03:44:47,24.76
2025-06-16 04:18:42,24.76
2025-06-16 04:47:07,22.76
2025-06-16 04:59:30,22.76
2025-06-16 05:20:36,22.76
2025-06-16 05:40:40,23.76
2025-06-16 05:50:46,23.76
2025-06-16 05:56:31,23.76
2025-06-16 06:19:39,23.76
2025-06-16 06:47:57,23.76
2025-06-16 06:59:44,23.76
2025-06-16 07:20:41,23.76
2025-06-16 07:35:39,23.76
2025-06-16 07:45:22,23.76
2025-06-16 07:51:09,23.76
2025-06-16 07:57:08,23.76
2025-06-16 08:19:37,23.76
2025-06-16 08:44:55,23.76
2025-06-16 08:57:45,23.76
2025-06-16 09:18:18,25.85
2025-06-16 09:38:44,23.76
2025-06-16 09:49:09,23.76
2025-06-16 09:54:48,23.76
2025-06-16 10:10:00,23.76
2025-06-16 10:36:47,22.76
2025-06-16 10:50:47,22.76
2025-06-16 10:56:28,22.76
2025-06-16 11:10:59,22.76
2025-06-16 11:26:46,22.76
2025-06-16 11:36:43,22.76
2025-06-16 11:44:20,22.76
2025-06-16 11:50:08,22.76
2025-06-16 11:55:44,22.76
2025-06-16 12:20:56,21.76
2025-06-16 13:04:12,21.76
2025-06-16 13:40:05,21.76
2025-06-16 13:53:43,21.76
2025-06-16 13:59:30,21.76
2025-06-16 14:19:35,21.76
2025-06-16 14:40:42,21.76
2025-06-16 14:50:43,21.76
2025-06-16 14:56:29,21.76
2025-06-16 15:13:16,21.76
2025-06-16 15:33:53,21.76
2025-06-16 15:46:34,21.76
2025-06-16 15:54:23,21.76
2025-06-16 16:00:01,21.76
2025-06-16 16:26:35,20.76
2025-06-16 16:47:27,20.76
2025-06-16 16:58:30,20.76
2025-06-16 17:15:22,21.76
2025-06-16 17:33:12,21.76
2025-06-16 17:44:40,21.76
2025-06-16 17:50:31,21.76
2025-06-16 17:56:18,21.76
2025-06-16 18:16:44,20.9
2025-06-16 18:44:31,20.76
2025-06-16 18:56:37,20.76
2025-06-16 19:09:41,20.76
2025-06-16 19:23:38,20.76
2025-06-16 19:30:21,20.76
2025-06-16 19:38:15,20.76
2025-06-16 19:44:02,20.76
2025-06-16 19:49:56,20.76
2025-06-16 19:55:40,20.76
2025-06-16 20:11:53,20.76
2025-06-16 20:32:34,20.76
2025-06-16 20:45:30,20.76
2025-06-16 20:52:50,20.76
2025-06-16 20:58:43,20.76
2025-06-16 21:16:10,20.76
2025-06-16 21:30:53,21.76
2025-06-16 21:41:03,21.76
2025-06-16 21:47:00,21.76
2025-06-16 21:52:58,21.76
2025-06-16 21:58:33,21.76
2025-06-16 22:16:20,22.78
2025-06-16 22:34:59,21.76
2025-06-16 22:46:22,21.76
2025-06-16 22:52:08,21.76
2025-06-16 22:58:01,21.76
2025-06-16 23:14:20,22.76
2025-06-16 23:29:34,22.76
2025-06-16 23:39:44,22.76
2025-06-16 23:46:11,22.76
2025-06-16 23:51:56,22.76
2025-06-16 23:57:57,22.76
2025-06-17 01:15:56,23.8
2025-06-17 02:56:00,25.76
2025-06-17 03:42:42,27.32
2025-06-17 04:04:59,27.32
2025-06-17 04:36:12,27.76
2025-06-17 04:52:11,27.76
2025-06-17 04:59:04,27.76
2025-06-17 05:17:38,26.5
2025-06-17 05:36:43,27.76
2025-06-17 05:48:09,27.76
2025-06-17 05:53:48,27.76
2025-06-17 05:59:24,27.76
2025-06-17 06:28:21,28.76
2025-06-17 06:50:46,28.76
2025-06-17 06:59:25,28.76
2025-06-17 07:18:54,28.37
2025-06-17 07:34:06,28.76
2025-06-17 07:45:05,28.76
2025-06-17 07:51:02,28.76
2025-06-17 07:56:52,28.76
2025-06-17 08:18:29,28.43
2025-06-17 08:43:55,27.76
2025-06-17 08:57:35,27.76
2025-06-17 09:16:45,27.76
2025-06-17 09:35:38,26.76
2025-06-17 09:47:17,26.76
2025-06-17 09:54:05,26.76
2025-06-17 09:59:43,26.76
2025-06-17 10:21:24,25.76
2025-06-17 10:42:30,25.76
2025-06-17 10:53:03,25.76
2025-06-17 10:58:44,25.76
2025-06-17 11:14:55,25.38
2025-06-17 11:28:07,22.76
2025-06-17 11:37:56,22.76
2025-06-17 11:44:55,22.76
2025-06-17 11:50:48,22.76
2025-06-17 11:56:34,22.76
2025-06-17 12:25:29,22.76
2025-06-17 13:05:43,22.76
2025-06-17 13:39:04,21.76
2025-06-17 13:52:12,21.76
2025-06-17 13:58:22,21.76
2025-06-17 14:16:41,22.53
2025-06-17 14:39:23,21.76
2025-06-17 14:51:43,21.76
2025-06-17 14:57:35,21.76
2025-06-17 15:15:43,21.76
2025-06-17 15:35:35,20.76
2025-06-17 15:47:13,20.76
2025-06-17 15:55:03,20.76
2025-06-17 16:11:12,20.76
2025-06-17 16:39:46,20.76
2025-06-17 16:55:53,20.76
2025-06-17 17:10:48,20.76
2025-06-17 17:31:49,20.76
2025-06-17 17:44:11,20.76
2025-06-17 17:50:29,20.76
