time,temp
2025-08-17 00:52:09,27.76
2025-08-17 02:47:29,29.76
2025-08-17 03:46:13,30.76
2025-08-17 04:19:18,30.9
2025-08-17 04:47:11,30.76
2025-08-17 04:58:45,30.76
2025-08-17 05:17:12,30.65
2025-08-17 05:35:38,31.76
2025-08-17 05:46:39,31.76
2025-08-17 05:52:30,31.76
2025-08-17 05:58:12,31.76
2025-08-17 06:23:29,30.23
2025-08-17 06:46:38,29.76
2025-08-17 06:57:07,29.76
2025-08-17 07:12:35,31.48
2025-08-17 07:28:26,31.48
2025-08-17 07:37:38,30.76
2025-08-17 07:43:50,30.76
2025-08-17 07:49:24,30.76
2025-08-17 07:55:02,30.76
2025-08-17 08:11:49,31.15
2025-08-17 08:36:14,29.76
2025-08-17 08:49:59,29.76
2025-08-17 08:56:18,29.76
2025-08-17 09:11:29,30.4
2025-08-17 09:29:31,29.76
2025-08-17 09:40:00,29.76
2025-08-17 09:46:24,29.76
2025-08-17 09:52:21,29.76
2025-08-17 09:58:12,29.76
2025-08-17 10:15:54,29.76
2025-08-17 10:35:30,28.76
2025-08-17 10:46:00,28.76
2025-08-17 10:51:57,28.76
2025-08-17 10:57:46,28.76
2025-08-17 11:11:53,28.76
2025-08-17 11:25:20,28.28
2025-08-17 11:32:35,27.76
2025-08-17 11:40:40,27.76
2025-08-17 11:46:32,27.76
2025-08-17 11:52:28,27.76
2025-08-17 11:58:07,27.76
2025-08-17 12:30:57,26.76
2025-08-17 13:05:10,26.76
2025-08-17 13:33:50,26.76
2025-08-17 13:45:43,26.76
2025-08-17 13:51:35,26.76
2025-08-17 13:57:22,26.76
2025-08-17 14:12:31,26.76
2025-08-17 14:31:17,26.76
2025-08-17 14:42:54,26.76
2025-08-17 14:49:24,26.76
2025-08-17 14:55:12,26.76
2025-08-17 15:08:16,26.76
2025-08-17 15:28:06,26.18
2025-08-17 15:38:19,26.76
2025-08-17 15:45:30,26.76
2025-08-17 15:51:19,26.76
2025-08-17 15:57:12,26.76
2025-08-17 16:15:33,26.76
2025-08-17 16:38:24,26.76
2025-08-17 16:50:53,26.76
2025-08-17 16:57:07,26.76
2025-08-17 17:11:36,26.76
2025-08-17 17:29:26,26.76
2025-08-17 17:40:25,26.76
2025-08-17 17:47:10,26.76
2025-08-17 17:53:05,26.76
2025-08-17 17:58:49,26.76
2025-08-17 18:24:00,26.76
2025-08-17 18:45:21,26.76
2025-08-17 18:55:30,26.76
2025-08-17 19:07:29,26.76
2025-08-17 19:22:38,26.76
2025-08-17 19:29:15,26.76
2025-08-17 19:36:35,26.76
2025-08-17 19:42:35,26.76
2025-08-17 19:48:33,26.76
2025-08-17 19:54:30,26.76
2025-08-17 20:00:13,26.76
2025-08-17 20:22:40,26.76
2025-08-17 20:37:46,26.76
2025-08-17 20:47:36,26.76
2025-08-17 20:53:10,26.76
2025-08-17 20:58:48,26.76
2025-08-17 21:15:44,25.65
2025-08-17 21:29:47,26.76
2025-08-17 21:39:01,26.76
2025-08-17 21:45:14,26.76
2025-08-17 21:51:05,26.76
2025-08-17 21:57:08,26.76
2025-08-17 22:12:54,26.76
2025-08-17 22:33:06,26.76
2025-08-17 22:45:32,26.76
2025-08-17 22:51:52,26.76
2025-08-17 22:57:44,26.76
2025-08-17 23:14:02,26.54
2025-08-17 23:29:42,26.76
2025-08-17 23:40:19,26.76
2025-08-17 23:47:32,26.76
2025-08-17 23:53:19,26.76
2025-08-17 23:58:57,26.76
2025-08-18 01:41:15,28.76
2025-08-18 03:20:11,30.13
2025-08-18 04:09:33,30.76
2025-08-18 04:48:12,30.76
2025-08-18 05:02:34,30.76
2025-08-18 05:31:07,31.76
2025-08-18 05:47:51,31.76
2025-08-18 05:55:13,31.76
2025-08-18 06:16:14,32.76
2025-08-18 06:49:37,32.76
2025-08-18 07:01:54,32.76
2025-08-18 07:27:48,31.76
2025-08-18 07:41:32,31.76
2025-08-18 07:49:40,31.76
2025-08-18 07:55:29,31.76
2025-08-18 08:16:08,31.48
2025-08-18 08:44:40,29.76
2025-08-18 08:58:31,29.76
2025-08-18 09:22:37,30.3
2025-08-18 09:42:08,29.76
2025-08-18 09:52:22,29.76
2025-08-18 09:58:03,29.76
2025-08-18 10:18:32,29.18
2025-08-18 10:43:10,27.76
2025-08-18 10:53:55,27.76
2025-08-18 10:59:40,27.76
2025-08-18 11:17:35,29.78
2025-08-18 11:30:46,27.76
2025-08-18 11:41:22,27.76
2025-08-18 11:48:03,27.76
2025-08-18 11:53:55,27.76
2025-08-18 11:59:39,27.76
2025-08-18 12:42:27,27.76
2025-08-18 13:23:00,26.79
2025-08-18 13:50:16,26.76
2025-08-18 13:59:36,26.76
2025-08-18 14:20:56,26.76
2025-08-18 14:42:20,26.76
2025-08-18 14:53:55,26.76
2025-08-18 14:59:33,26.76
2025-08-18 15:22:00,26.76
2025-08-18 15:40:19,26.76
2025-08-18 15:51:04,26.76
2025-08-18 15:58:01,26.76
2025-08-18 16:20:10,26.27
2025-08-18 16:45:33,26.76
2025-08-18 16:58:37,26.76
2025-08-18 17:17:04,26.76
2025-08-18 17:36:12,26.76
2025-08-18 17:47:44,26.76
2025-08-18 17:53:48,26.76
2025-08-18 17:59:35,26.76
2025-08-18 18:29:38,26.76
2025-08-18 18:52:45,26.76
2025-08-18 19:02:30,26.76
2025-08-18 19:22:17,25.77
2025-08-18 19:31:22,26.76
2025-08-18 19:40:43,26.76
2025-08-18 19:46:42,26.76
2025-08-18 19:52:41,26.76
2025-08-18 19:58:24,26.76
2025-08-18 20:17:23,26.76
2025-08-18 20:33:14,26.76
2025-08-18 20:43:34,26.76
2025-08-18 20:50:08,26.76
2025-08-18 20:55:57,26.76
2025-08-18 21:09:38,25.76
2025-08-18 21:26:14,25.76
2025-08-18 21:35:55,25.76
2025-08-18 21:43:10,25.76
2025-08-18 21:49:03,25.76
2025-08-18 21:54:41,25.76
2025-08-18 22:07:41,25.76
2025-08-18 22:27:41,26.76
2025-08-18 22:39:03,26.76
2025-08-18 22:46:01,26.76
2025-08-18 22:52:01,26.76
2025-08-18 22:57:52,26.76
2025-08-18 23:14:01,26.87
2025-08-18 23:28:45,27.76
2025-08-18 23:37:53,27.76
2025-08-18 23:44:52,27.76
2025-08-18 23:50:52,27.76
2025-08-18 23:56:35,27.76
2025-08-19 01:00:15,28.76
2025-08-19 02:40:55,30.76
2025-08-19 03:32:03,31.76
2025-08-19 03:54:51,31.76
2025-08-19 04:11:37,30.76
2025-08-19 04:34:35,30.76
2025-08-19 04:46:51,30.76
2025-08-19 04:53:33,30.76
2025-08-19 04:59:14,30.76
2025-08-19 05:18:03,30.76
2025-08-19 05:34:24,31.76
2025-08-19 05:44:35,31.76
2025-08-19 05:50:17,31.76
2025-08-19 05:55:58,31.76
2025-08-19 06:16:46,32.03
2025-08-19 06:45:43,29.76
2025-08-19 06:56:35,29.76
2025-08-19 07:12:24,29.76
2025-08-19 07:28:29,29.76
2025-08-19 07:37:58,29.76
2025-08-19 07:44:10,29.76
2025-08-19 07:49:57,29.76
2025-08-19 07:55:58,29.76
2025-08-19 08:15:06,29.76
2025-08-19 08:41:25,30.76
2025-08-19 08:54:19,30.76
2025-08-19 08:59:55,30.76
2025-08-19 09:20:54,29.76
2025-08-19 09:36:05,29.76
2025-08-19 09:46:39,29.76
2025-08-19 09:52:17,29.76
2025-08-19 09:58:05,29.76
2025-08-19 10:16:57,29.76
2025-08-19 10:38:21,28.76
2025-08-19 10:49:12,28.76
2025-08-19 10:54:56,28.76
2025-08-19 11:07:32,28.76
2025-08-19 11:24:17,28.93
2025-08-19 11:31:39,27.76
2025-08-19 11:40:02,27.76
2025-08-19 11:45:39,27.76
2025-08-19 11:51:41,27.76
2025-08-19 11:57:29,27.76
2025-08-19 12:29:13,27.76
2025-08-19 13:04:37,27.76
2025-08-19 13:35:30,27.76
2025-08-19 13:48:47,27.76
2025-08-19 13:55:21,27.76
2025-08-19 14:09:43,27.76
2025-08-19 14:32:34,26.76
2025-08-19 14:46:24,26.76
2025-08-19 14:53:17,26.76
2025-08-19 14:59:13,26.76
2025-08-19 15:19:57,26.6
2025-08-19 15:35:50,26.76
2025-08-19 15:46:09,26.76
2025-08-19 15:52:49,26.76
2025-08-19 15:58:44,26.76
2025-08-19 16:21:12,26.22
2025-08-19 16:42:52,26.76
2025-08-19 16:54:14,26.76
2025-08-19 17:00:03,26.76
2025-08-19 17:17:44,26.76
2025-08-19 17:32:53,26.76
2025-08-19 17:43:34,26.76
2025-08-19 17:49:26,26.76
2025-08-19 17:55:06,26.76
2025-08-19 18:12:53,25.99
2025-08-19 18:39:48,26.76
2025-08-19 18:52:38,26.76
2025-08-19 18:58:19,26.76
2025-08-19 19:12:45,26.76
2025-08-19 19:24:19,25.76
2025-08-19 19:30:08,25.76
2025-08-19 19:37:49,25.76
2025-08-19 19:43:36,25.76
2025-08-19 19:49:49,25.76
2025-08-19 19:55:37,25.42
2025-08-19 20:11:12,25.76
2025-08-19 20:30:03,25.76
2025-08-19 20:40:22,25.76
2025-08-19 20:47:32,25.76
2025-08-19 20:53:25,25.76
2025-08-19 20:58:59,25.76
2025-08-19 21:16:15,25.1
2025-08-19 21:29:24,25.76
2025-08-19 21:38:01,25.76
2025-08-19 21:44:12,25.76
2025-08-19 21:49:54,25.76
2025-08-19 21:55:30,25.76
2025-08-19 22:09:18,25.76
2025-08-19 22:30:21,27.76
2025-08-19 22:41:38,27.76
2025-08-19 22:47:43,27.76
2025-08-19 22:53:44,27.76
2025-08-19 22:59:20,27.76
2025-08-19 23:16:42,27.66
2025-08-19 23:29:22,27.76
2025-08-19 23:38:13,27.76
2025-08-19 23:44:29,27.76
2025-08-19 23:50:22,27.76
2025-08-19 23:56:02,27.76
2025-08-20 00:52:59,29.76
2025-08-20 02:22:58,30.76
2025-08-20 03:25:28,31.76
2025-08-20 03:50:08,31.76
2025-08-20 03:59:24,31.76
2025-08-20 04:22:25,31.76
2025-08-20 04:41:14,31.76
2025-08-20 04:51:40,31.76
2025-08-20 04:57:31,31.76
2025-08-20 05:14:37,31.78
2025-08-20 05:32:53,31.76
2025-08-20 05:44:20,31.76
2025-08-20 05:50:17,31.76
2025-08-20 05:56:08,31.76
2025-08-20 06:17:41,32.78
2025-08-20 06:46:08,31.76
2025-08-20 06:57:44,31.76
2025-08-20 07:15:00,31.78
2025-08-20 07:30:11,30.76
2025-08-20 07:40:32,30.76
2025-08-20 07:46:49,30.76
2025-08-20 07:52:41,30.76
2025-08-20 07:58:22,30.76
2025-08-20 08:21:39,31.77
2025-08-20 08:42:03,29.76
2025-08-20 08:53:18,29.76
2025-08-20 08:59:08,29.76
2025-08-20 09:19:34,31.01
2025-08-20 09:35:22,28.76
2025-08-20 09:45:24,28.76
2025-08-20 09:51:14,28.76
2025-08-20 09:57:01,28.76
2025-08-20 10:14:12,29.77
2025-08-20 10:35:31,28.76
2025-08-20 10:47:08,28.76
2025-08-20 10:53:05,28.76
2025-08-20 10:58:50,28.76
2025-08-20 11:14:45,28.76
2025-08-20 11:27:11,27.76
2025-08-20 11:35:52,27.76
2025-08-20 11:43:07,27.76
2025-08-20 11:48:58,27.76
2025-08-20 11:54:45,27.76
2025-08-20 12:15:35,28.7
2025-08-20 12:59:47,27.76
2025-08-20 13:30:19,27.76
2025-08-20 13:47:20,27.76
2025-08-20 13:55:02,27.76
2025-08-20 14:09:09,27.01
2025-08-20 14:32:41,27.76
2025-08-20 14:46:30,27.76
2025-08-20 14:53:25,27.76
2025-08-20 14:59:06,27.76
2025-08-20 15:18:53,27.76
2025-08-20 15:35:43,27.76
2025-08-20 15:45:35,27.76
2025-08-20 15:51:32,27.76
2025-08-20 15:57:26,27.76
2025-08-20 16:17:55,27.76
2025-08-20 16:40:55,26.76
2025-08-20 16:52:57,26.76
2025-08-20 16:58:44,26.76
2025-08-20 17:14:47,25.94
2025-08-20 17:31:07,25.94
2025-08-20 17:41:51,26.76
2025-08-20 17:47:36,26.76
2025-08-20 17:53:37,26.76
2025-08-20 17:59:10,26.76
2025-08-20 18:26:36,26.76
2025-08-20 18:47:36,26.76
2025-08-20 18:57:33,26.76
2025-08-20 19:11:18,26.76
2025-08-20 19:24:09,27.1
2025-08-20 19:30:04,25.76
2025-08-20 19:37:29,25.76
2025-08-20 19:43:20,25.76
2025-08-20 19:49:21,25.76
2025-08-20 19:54:56,25.76
2025-08-20 20:10:01,25.76
2025-08-20 20:31:28,25.76
2025-08-20 20:43:40,25.76
2025-08-20 20:50:44,25.76
2025-08-20 20:56:40,25.76
2025-08-20 21:11:24,25.76
2025-08-20 21:27:55,26.77
2025-08-20 21:37:20,26.76
2025-08-20 21:44:07,26.76
2025-08-20 21:49:54,26.76
2025-08-20 21:55:48,26.76
2025-08-20 22:08:32,26.76
2025-08-20 22:28:50,27.76
2025-08-20 22:40:00,27.76
2025-08-20 22:45:52,27.76
2025-08-20 22:51:46,27.76
2025-08-20 22:57:31,27.76
2025-08-20 23:13:13,27.87
2025-08-20 23:27:33,28.76
2025-08-20 23:36:03,28.76
2025-08-20 23:43:01,28.76
2025-08-20 23:48:47,28.76
2025-08-20 23:54:44,28.76
2025-08-21 00:38:39,29.76
2025-08-21 02:18:22,32.49
2025-08-21 03:15:57,32.85
2025-08-21 03:47:05,31.76
2025-08-21 03:58:16,31.76
2025-08-21 04:18:57,33.22
2025-08-21 04:39:18,33.76
2025-08-21 04:49:18,33.76
2025-08-21 04:55:03,33.76
2025-08-21 05:09:55,33.59
2025-08-21 05:31:21,32.76
2025-08-21 05:43:30,32.76
2025-08-21 05:49:40,32.76
2025-08-21 05:55:26,32.76
2025-08-21 06:20:19,33.78
2025-08-21 06:54:09,32.76
2025-08-21 07:12:09,32.55
2025-08-21 07:30:25,31.76
2025-08-21 07:40:32,31.76
2025-08-21 07:46:43,31.76
2025-08-21 07:52:30,31.76
2025-08-21 07:58:25,31.76
2025-08-21 08:21:42,31.98
2025-08-21 08:42:21,31.76
2025-08-21 08:54:05,31.76
2025-08-21 08:59:54,31.76
2025-08-21 09:21:21,30.45
2025-08-21 09:36:39,29.76
2025-08-21 09:46:03,29.76
2025-08-21 09:51:54,29.76
2025-08-21 09:57:45,29.76
2025-08-21 10:15:33,29.76
2025-08-21 10:36:16,28.76
2025-08-21 10:47:27,28.76
2025-08-21 10:53:27,28.76
2025-08-21 10:59:19,28.76
2025-08-21 11:15:56,29.24
2025-08-21 11:27:55,27.76
2025-08-21 11:36:07,27.76
2025-08-21 11:43:15,27.76
2025-08-21 11:49:11,27.76
2025-08-21 11:54:55,27.76
2025-08-21 12:16:29,28.56
2025-08-21 12:59:04,26.76
2025-08-21 13:28:31,26.76
2025-08-21 13:45:52,26.76
2025-08-21 13:53:16,26.76
2025-08-21 13:58:59,26.76
2025-08-21 14:17:48,25.76
2025-08-21 14:37:33,25.76
2025-08-21 14:49:15,25.76
2025-08-21 14:55:08,25.76
2025-08-21 15:10:08,27.17
2025-08-21 15:31:01,25.76
2025-08-21 15:42:51,25.76
2025-08-21 15:50:05,25.76
2025-08-21 16:05:59,25.76
2025-08-21 16:12:52,26.97
2025-08-21 16:37:03,25.76
2025-08-21 16:51:05,25.76
2025-08-21 16:58:31,25.76
2025-08-21 17:14:23,24.76
2025-08-21 17:42:04,24.76
2025-08-21 17:48:03,24.76
2025-08-21 17:53:56,24.76
2025-08-21 17:59:45,24.76
2025-08-21 18:27:27,24.76
2025-08-21 18:46:26,24.76
2025-08-21 18:55:20,24.76
2025-08-21 19:07:27,24.76
2025-08-21 19:22:33,25.79
2025-08-21 19:28:48,24.76
2025-08-21 19:36:16,24.76
2025-08-21 19:42:15,24.76
2025-08-21 19:48:04,24.76
2025-08-21 19:54:08,24.76
2025-08-21 19:59:49,24.76
2025-08-21 20:20:29,25.96
2025-08-21 20:35:17,24.76
2025-08-21 20:45:10,24.76
2025-08-21 20:51:26,24.76
2025-08-21 20:57:17,24.76
2025-08-21 21:12:47,24.76
2025-08-21 21:27:40,24.76
2025-08-21 21:36:34,24.76
2025-08-21 21:43:09,24.76
2025-08-21 21:49:01,24.76
2025-08-21 21:54:47,24.76
2025-08-21 22:07:52,24.76
2025-08-21 22:30:06,26.76
2025-08-21 22:41:25,26.76
2025-08-21 22:47:20,26.76
2025-08-21 22:53:08,26.76
2025-08-21 22:58:45,26.76
2025-08-21 23:15:35,28.76
2025-08-21 23:28:56,28.76
2025-08-21 23:38:01,28.76
2025-08-21 23:44:11,28.76
2025-08-21 23:49:59,28.76
2025-08-21 23:55:55,28.76
2025-08-22 00:52:41,29.76
2025-08-22 02:22:39,30.76
2025-08-22 03:25:17,32.76
2025-08-22 03:50:09,32.76
2025-08-22 03:58:52,32.76
2025-08-22 04:19:55,32.76
2025-08-22 04:39:01,32.76
2025-08-22 04:49:32,32.76
2025-08-22 04:55:14,32.76
2025-08-22 05:10:01,32.76
2025-08-22 05:30:45,32.76
2025-08-22 05:42:06,32.76
2025-08-22 05:48:08,32.76
2025-08-22 05:53:49,32.76
2025-08-22 05:59:36,32.76
2025-08-22 06:29:15,32.76
2025-08-22 06:50:36,32.76
2025-08-22 06:58:59,32.76
2025-08-22 07:16:20,33.99
2025-08-22 07:29:28,32.76
2025-08-22 07:38:17,32.76
2025-08-22 07:44:11,32.76
2025-08-22 07:50:04,32.76
2025-08-22 07:55:56,32.76
2025-08-22 08:15:03,32.55
2025-08-22 08:38:30,30.76
2025-08-22 08:51:48,30.76
2025-08-22 08:57:50,30.76
2025-08-22 09:15:56,31.91
2025-08-22 09:33:06,29.76
2025-08-22 09:43:12,29.76
2025-08-22 09:48:58,29.76
2025-08-22 09:54:40,29.76
2025-08-22 10:00:44,29.76
2025-08-22 10:23:01,30.26
2025-08-22 10:40:06,28.76
2025-08-22 10:48:34,28.76
2025-08-22 10:54:17,28.76
2025-08-22 11:00:08,28.76
2025-08-22 11:16:39,28.41
2025-08-22 11:27:22,27.76
2025-08-22 11:35:34,27.76
2025-08-22 11:42:01,27.76
2025-08-22 11:47:53,27.76
2025-08-22 11:53:32,27.76
2025-08-22 11:59:10,27.76
2025-08-22 12:36:17,26.76
2025-08-22 13:07:26,27.36
2025-08-22 13:35:27,26.76
2025-08-22 13:47:01,26.76
2025-08-22 13:52:56,26.76
2025-08-22 13:58:45,26.76
2025-08-22 14:16:28,26.95
2025-08-22 14:34:20,26.76
2025-08-22 14:45:17,26.76
2025-08-22 14:51:34,26.76
2025-08-22 14:57:27,26.76
2025-08-22 15:14:21,26.76
2025-08-22 15:30:08,26.76
2025-08-22 15:40:02,26.76
2025-08-22 15:46:00,26.76
2025-08-22 15:52:13,26.76
2025-08-22 15:57:50,26.76
2025-08-22 16:18:03,26.01
2025-08-22 16:40:29,25.76
2025-08-22 16:52:09,25.76
2025-08-22 16:57:50,25.76
2025-08-22 17:13:18,25.76
2025-08-22 17:30:12,25.76
2025-08-22 17:41:02,25.76
2025-08-22 17:47:06,25.76
2025-08-22 17:52:59,25.76
2025-08-22 17:58:42,25.76
2025-08-22 18:23:39,26.76
2025-08-22 18:44:50,26.76
2025-08-22 18:54:21,26.76
2025-08-22 18:59:59,26.76
2025-08-22 19:16:21,26.76
2025-08-22 19:26:22,25.26
2025-08-22 19:33:23,25.76
2025-08-22 19:40:14,25.76
2025-08-22 19:46:05,25.76
2025-08-22 19:51:54,25.76
2025-08-22 19:57:32,25.76
2025-08-22 20:15:40,25.76
2025-08-22 20:32:36,25.76
2025-08-22 20:43:10,25.76
2025-08-22 20:49:33,25.76
2025-08-22 20:55:17,25.76
2025-08-22 21:07:56,25.76
2025-08-22 21:25:10,25.76
2025-08-22 21:33:15,25.76
2025-08-22 21:41:00,25.76
2025-08-22 21:47:01,25.76
2025-08-22 21:52:50,25.76
2025-08-22 21:58:33,25.76
2025-08-22 22:14:54,25.76
2025-08-22 22:31:59,26.76
2025-08-22 22:42:23,26.76
2025-08-22 22:48:09,26.76
2025-08-22 22:54:01,26.76
2025-08-22 22:59:38,26.76
2025-08-22 23:17:16,27.26
2025-08-22 23:29:30,28.76
2025-08-22 23:37:20,28.76
2025-08-22 23:43:07,28.76
2025-08-22 23:48:51,28.76
2025-08-22 23:54:48,28.76
2025-08-23 00:38:49,28.76
2025-08-23 02:14:04,31.39
2025-08-23 03:10:34,30.76
2025-08-23 03:41:20,31.76
2025-08-23 03:53:04,31.76
2025-08-23 03:58:43,31.76
2025-08-23 04:19:32,32.47
2025-08-23 04:37:07,30.76
2025-08-23 04:47:29,30.76
2025-08-23 04:53:20,30.76
2025-08-23 04:59:09,30.76
2025-08-23 05:15:58,32.63
2025-08-23 05:31:27,29.76
2025-08-23 05:41:13,29.76
2025-08-23 05:46:56,29.76
2025-08-23 05:52:47,29.76
2025-08-23 05:58:37,29.76
2025-08-23 06:22:46,30.76
2025-08-23 06:43:04,30.76
2025-08-23 06:52:22,30.76
2025-08-23 06:58:08,30.76
2025-08-23 07:13:27,30.76
2025-08-23 07:26:10,31.76
2025-08-23 07:32:58,31.76
2025-08-23 07:39:42,31.76
2025-08-23 07:45:30,31.76
2025-08-23 07:51:06,31.76
2025-08-23 07:57:00,31.76
2025-08-23 08:14:52,33.12
2025-08-23 08:34:19,31.76
2025-08-23 08:46:14,31.76
2025-08-23 08:53:09,31.76
2025-08-23 08:58:55,31.76
2025-08-23 09:16:12,31.96
2025-08-23 09:29:23,30.76
2025-08-23 09:37:44,30.76
2025-08-23 09:43:23,30.76
2025-08-23 09:49:14,30.76
2025-08-23 09:54:59,30.76
2025-08-23 10:07:56,30.76
2025-08-23 10:29:32,28.76
2025-08-23 10:40:17,28.76
2025-08-23 10:46:11,28.76
2025-08-23 10:52:04,28.76
2025-08-23 10:57:59,28.76
2025-08-23 11:11:23,28.76
2025-08-23 11:23:10,27.76
2025-08-23 11:29:02,27.76
2025-08-23 11:36:29,27.76
2025-08-23 11:42:05,27.76
2025-08-23 11:48:00,27.76
2025-08-23 11:53:58,27.76
2025-08-23 11:59:47,27.76
2025-08-23 12:36:00,27.76
2025-08-23 13:03:04,27.76
2025-08-23 13:29:40,27.76
2025-08-23 13:40:18,27.76
2025-08-23 13:46:13,27.76
2025-08-23 13:52:01,27.76
2025-08-23 13:57:52,27.76
2025-08-23 14:12:23,27.76
2025-08-23 14:29:29,26.76
2025-08-23 14:38:47,26.76
2025-08-23 14:44:44,26.76
2025-08-23 14:50:37,26.76
2025-08-23 14:56:19,26.76
2025-08-23 15:09:49,26.76
2025-08-23 15:25:55,25.76
2025-08-23 15:33:50,25.76
2025-08-23 15:40:49,25.76
2025-08-23 15:46:40,25.76
2025-08-23 15:52:30,25.76
2025-08-23 15:58:18,25.76
2025-08-23 16:16:56,26.94
2025-08-23 16:34:45,25.76
2025-08-23 16:45:01,25.76
2025-08-23 16:50:50,25.76
2025-08-23 16:56:33,25.76
2025-08-23 17:09:17,25.76
2025-08-23 17:25:10,25.76
2025-08-23 17:33:36,25.76
2025-08-23 17:40:24,25.76
2025-08-23 17:46:22,25.76
2025-08-23 17:52:06,25.76
2025-08-23 17:57:43,25.76
2025-08-23 18:18:26,25.76
2025-08-23 18:40:17,25.76
2025-08-23 18:49:46,25.76
2025-08-23 18:55:41,25.76
2025-08-23 19:06:57,25.76
2025-08-23 19:20:14,24.76
2025-08-23 19:26:15,24.76
2025-08-23 19:33:16,24.76
2025-08-23 19:40:07,24.76
2025-08-23 19:45:52,24.76
2025-08-23 19:51:45,24.76
2025-08-23 19:57:33,24.76
2025-08-23 20:13:59,24.76
2025-08-23 20:29:40,24.76
2025-08-23 20:38:58,24.76
2025-08-23 20:45:01,24.76
2025-08-23 20:51:01,24.76
2025-08-23 20:56:41,24.76
2025-08-23 21:10:24,24.76
2025-08-23 21:24:57,26.13
2025-08-23 21:31:56,24.76
2025-08-23 21:38:47,24.76
2025-08-23 21:44:35,24.76
2025-08-23 21:50:30,24.76
2025-08-23 21:56:28,24.76
2025-08-23 22:10:31,24.76
2025-08-23 22:29:19,26.76
2025-08-23 22:39:41,26.76
2025-08-23 22:45:37,26.76
2025-08-23 22:51:14,26.76
2025-08-23 22:57:04,26.76
2025-08-23 23:11:56,26.76
2025-08-23 23:26:42,27.76
2025-08-23 23:35:14,27.76
2025-08-23 23:42:14,27.76
2025-08-23 23:48:02,27.76
2025-08-23 23:53:50,27.76
2025-08-23 23:59:36,27.76
2025-08-24 01:43:50,30.76
2025-08-24 03:09:46,31.76
2025-08-24 03:53:17,31.76
2025-08-24 04:14:43,31.76
2025-08-24 04:39:34,32.76
2025-08-24 04:49:59,32.76
2025-08-24 04:55:58,32.76
2025-08-24 05:10:51,32.2
2025-08-24 05:30:42,33.76
2025-08-24 05:41:23,33.76
2025-08-24 05:47:13,33.76
2025-08-24 05:53:12,33.76
2025-08-24 05:58:58,33.76
2025-08-24 06:25:15,32.22
2025-08-24 06:44:56,34.76
2025-08-24 06:54:17,34.76
2025-08-24 07:00:03,34.76
2025-08-24 07:18:13,32.85
2025-08-24 07:29:26,33.76
2025-08-24 07:37:15,33.76
2025-08-24 07:43:04,33.76
2025-08-24 07:48:48,33.76
2025-08-24 07:54:26,33.76
2025-08-24 08:00:17,33.76
2025-08-24 08:23:57,32.76
2025-08-24 08:38:37,32.76
2025-08-24 08:48:00,32.76
2025-08-24 08:53:54,32.76
2025-08-24 08:59:30,32.76
2025-08-24 09:17:21,32.61
2025-08-24 09:29:57,30.76
2025-08-24 09:38:38,30.76
2025-08-24 09:44:30,30.76
2025-08-24 09:50:08,30.76
2025-08-24 09:55:54,30.76
2025-08-24 10:10:06,30.31
2025-08-24 10:30:53,28.76
2025-08-24 10:41:24,28.76
2025-08-24 10:47:23,28.76
2025-08-24 10:53:13,28.76
2025-08-24 10:58:57,28.76
2025-08-24 11:13:08,28.76
2025-08-24 11:24:33,28.92
2025-08-24 11:30:24,27.76
2025-08-24 11:37:47,27.76
2025-08-24 11:43:24,27.76
2025-08-24 11:49:13,27.76
2025-08-24 11:55:10,27.76
2025-08-24 12:15:20,28.89
2025-08-24 12:54:17,26.76
2025-08-24 13:16:40,28.44
2025-08-24 13:34:36,26.76
2025-08-24 13:43:17,26.76
2025-08-24 13:49:19,26.76
2025-08-24 13:55:10,26.76
2025-08-24 14:07:20,26.76
2025-08-24 14:26:13,28.2
2025-08-24 14:36:45,26.76
2025-08-24 14:43:40,26.76
2025-08-24 14:49:31,26.76
2025-08-24 14:55:22,26.76
2025-08-24 15:08:15,26.76
2025-08-24 15:26:10,26.73
2025-08-24 15:35:36,25.76
2025-08-24 15:42:26,25.76
2025-08-24 15:48:26,25.76
2025-08-24 15:54:31,25.76
2025-08-24 16:00:28,25.76
2025-08-24 16:23:51,26.71
2025-08-24 16:40:36,25.76
2025-08-24 16:49:45,25.76
2025-08-24 16:55:44,25.76
2025-08-24 17:08:26,25.76
2025-08-24 17:25:46,26.76
2025-08-24 17:35:58,26.76
2025-08-24 17:42:43,26.76
2025-08-24 17:48:23,26.76
2025-08-24 17:54:24,26.76
2025-08-24 18:00:22,26.76
2025-08-24 18:27:26,25.76
2025-08-24 18:44:22,25.76
2025-08-24 18:52:34,25.76
2025-08-24 18:58:16,25.76
2025-08-24 19:12:18,25.58
2025-08-24 19:23:27,25.76
2025-08-24 19:29:08,25.76
2025-08-24 19:36:46,25.76
2025-08-24 19:42:28,25.76
2025-08-24 19:48:27,25.76
2025-08-24 19:54:27,25.76
2025-08-24 20:00:01,25.76
2025-08-24 20:20:41,25.76
2025-08-24 20:33:39,25.76
2025-08-24 20:43:05,25.76
2025-08-24 20:49:05,25.76
2025-08-24 20:54:52,25.76
2025-08-24 21:06:59,25.76
2025-08-24 21:24:16,26.76
2025-08-24 21:31:21,26.76
2025-08-24 21:39:09,26.76
2025-08-24 21:45:04,26.76
2025-08-24 21:50:58,26.76
2025-08-24 21:57:04,26.76
