time,temp
2025-04-18 17:26:29,15.76
2025-04-18 17:36:45,15.76
2025-04-18 17:42:27,15.76
2025-04-18 17:48:11,15.76
2025-04-18 17:54:08,15.76
2025-04-18 17:59:59,15.76
2025-04-18 18:25:52,15.76
2025-04-18 18:42:52,15.76
2025-04-18 18:51:57,15.76
2025-04-18 18:57:35,15.76
2025-04-18 19:10:56,14.76
2025-04-18 19:22:17,14.76
2025-04-18 19:28:14,14.76
2025-04-18 19:36:08,14.76
2025-04-18 19:42:05,14.76
2025-04-18 19:48:09,14.76
2025-04-18 19:53:57,14.76
2025-04-18 19:59:55,14.76
2025-04-18 20:19:46,14.76
2025-04-18 20:32:21,14.76
2025-04-18 20:41:52,14.76
2025-04-18 20:47:54,14.76
2025-04-18 20:53:43,14.76
2025-04-18 20:59:37,14.76
2025-04-18 21:16:39,14.76
2025-04-18 21:29:39,14.76
2025-04-18 21:37:36,14.76
2025-04-18 21:43:28,14.76
2025-04-18 21:49:23,14.76
2025-04-18 21:55:03,14.76
2025-04-18 22:07:42,15.76
2025-04-18 22:28:59,15.76
2025-04-18 22:40:50,15.76
2025-04-18 22:47:02,15.76
2025-04-18 22:52:53,15.76
2025-04-18 22:58:31,15.76
2025-04-18 23:14:40,16.76
2025-04-18 23:28:27,16.76
2025-04-18 23:36:29,16.76
2025-04-18 23:42:40,16.76
2025-04-18 23:48:33,16.76
2025-04-18 23:54:19,16.76
2025-04-18 23:59:56,16.76
2025-04-19 01:24:31,17.76
2025-04-19 02:37:44,18.76
2025-04-19 03:17:34,20.09
2025-04-19 03:42:38,17.76
2025-04-19 03:51:53,17.76
2025-04-19 03:57:42,17.76
2025-04-19 04:16:27,18.76
2025-04-19 04:34:28,18.76
2025-04-19 04:44:34,18.76
2025-04-19 04:50:37,18.76
2025-04-19 04:56:49,18.76
2025-04-19 05:12:03,20.37
2025-04-19 05:31:22,12.76
2025-04-19 05:41:35,12.76
2025-04-19 05:47:24,12.76
2025-04-19 05:53:18,12.76
2025-04-19 05:59:08,12.76
2025-04-19 06:22:52,14.76
2025-04-19 06:42:26,14.76
2025-04-19 06:50:52,14.76
2025-04-19 06:56:31,14.76
2025-04-19 07:10:18,14.76
2025-04-19 07:23:50,13.76
2025-04-19 07:29:28,13.76
2025-04-19 07:36:13,13.76
2025-04-19 07:42:11,13.76
2025-04-19 07:48:09,13.76
2025-04-19 07:53:47,13.76
2025-04-19 07:59:37,12.76
2025-04-19 08:20:52,11.76
2025-04-19 08:36:43,11.76
2025-04-19 08:46:24,11.76
2025-04-19 08:52:02,11.76
2025-04-19 08:58:06,10.76
2025-04-19 09:13:57,10.76
2025-04-19 09:28:11,10.76
2025-04-19 09:35:58,10.76
2025-04-19 09:41:57,10.76
2025-04-19 09:47:49,10.76
2025-04-19 09:53:38,10.76
2025-04-19 09:59:44,10.76
2025-04-19 10:17:38,10.76
2025-04-19 10:33:45,10.76
2025-04-19 10:42:24,10.76
2025-04-19 10:48:23,10.76
2025-04-19 10:54:06,10.76
2025-04-19 11:00:03,10.76
2025-04-19 11:15:33,10.76
2025-04-19 11:25:21,10.76
2025-04-19 11:31:32,10.76
2025-04-19 11:38:06,10.76
2025-04-19 11:44:01,10.76
2025-04-19 11:49:50,10.76
2025-04-19 11:55:56,10.76
2025-04-19 12:16:37,11.76
2025-04-19 12:51:15,11.76
2025-04-19 13:12:14,11.76
2025-04-19 13:31:16,11.76
2025-04-19 13:39:59,11.76
2025-04-19 13:45:49,11.76
2025-04-19 13:51:47,11.76
2025-04-19 13:57:31,11.76
2025-04-19 14:11:37,11.76
2025-04-19 14:28:36,11.76
2025-04-19 14:37:49,11.76
2025-04-19 14:43:43,11.76
2025-04-19 14:49:26,11.76
2025-04-19 14:55:17,11.76
2025-04-19 15:07:35,11.76
2025-04-19 15:25:44,9.76
2025-04-19 15:34:03,9.76
2025-04-19 15:40:35,9.76
2025-04-19 15:46:43,9.76
2025-04-19 15:52:51,9.76
2025-04-19 15:58:35,9.76
2025-04-19 16:18:52,9.76
2025-04-19 16:37:55,9.76
2025-04-19 16:47:54,9.76
2025-04-19 16:53:38,9.76
2025-04-19 16:59:16,9.76
2025-04-19 17:14:25,9.76
2025-04-19 17:28:26,8.76
2025-04-19 17:37:37,8.76
2025-04-19 17:43:14,8.76
2025-04-19 17:48:50,8.76
2025-04-19 17:54:35,8.76
2025-04-19 18:00:26,8.76
2025-04-19 18:25:03,9.76
2025-04-19 18:40:09,9.76
2025-04-19 18:48:01,9.76
2025-04-19 18:53:43,9.76
2025-04-19 18:59:21,9.76
2025-04-19 19:13:59,9.76
2025-04-19 19:23:52,9.76
2025-04-19 19:29:42,9.76
2025-04-19 19:36:36,9.76
2025-04-19 19:42:23,9.76
2025-04-19 19:48:28,9.76
2025-04-19 19:54:20,9.76
2025-04-19 19:59:52,9.76
2025-04-19 20:19:05,11.17
2025-04-19 20:32:15,8.76
2025-04-19 20:41:09,8.76
2025-04-19 20:46:48,8.76
2025-04-19 20:52:24,8.76
2025-04-19 20:58:10,8.76
2025-04-19 21:12:49,8.76
2025-04-19 21:26:59,8.76
2025-04-19 21:34:51,8.76
2025-04-19 21:40:53,8.76
2025-04-19 21:46:46,8.76
2025-04-19 21:52:37,8.76
2025-04-19 21:58:30,8.76
2025-04-19 22:14:01,12.15
2025-04-19 22:30:52,8.76
2025-04-19 22:40:29,8.76
2025-04-19 22:46:30,8.76
2025-04-19 22:52:24,8.76
2025-04-19 22:58:01,8.76
2025-04-19 23:14:57,9.76
2025-04-19 23:28:54,9.76
2025-04-19 23:37:32,9.76
2025-04-19 23:43:33,17.14
2025-04-19 23:49:20,9.76
2025-04-19 23:54:58,9.76
2025-04-20 00:45:01,11.76
2025-04-20 02:24:00,17.76
2025-04-20 03:15:38,18.76
2025-04-20 03:45:53,18.76
2025-04-20 03:56:38,18.76
2025-04-20 04:13:17,20.76
2025-04-20 04:32:21,20.76
2025-04-20 04:43:42,20.76
2025-04-20 04:50:31,20.76
2025-04-20 04:56:36,20.76
2025-04-20 05:11:08,21.76
2025-04-20 05:30:43,21.76
2025-04-20 05:41:00,21.76
2025-04-20 05:47:07,21.76
2025-04-20 05:53:00,21.76
2025-04-20 05:58:43,21.76
2025-04-20 06:21:39,22.76
2025-04-20 06:41:32,22.76
2025-04-20 06:50:45,22.76
2025-04-20 06:56:24,22.76
2025-04-20 07:11:04,25.96
2025-04-20 07:25:39,22.76
2025-04-20 07:33:35,22.76
2025-04-20 07:40:24,22.76
2025-04-20 07:46:22,22.76
2025-04-20 07:52:20,22.76
2025-04-20 07:58:13,22.76
2025-04-20 08:17:23,22.76
2025-04-20 08:33:56,22.76
2025-04-20 08:44:17,22.76
2025-04-20 08:50:15,22.76
2025-04-20 08:56:05,22.76
2025-04-20 09:09:50,22.76
2025-04-20 09:26:03,19.76
2025-04-20 09:33:46,19.76
2025-04-20 09:41:39,19.76
2025-04-20 09:47:33,19.76
2025-04-20 09:53:17,19.76
2025-04-20 09:59:08,19.76
2025-04-20 10:16:41,17.76
2025-04-20 10:35:40,17.76
2025-04-20 10:44:53,17.76
2025-04-20 10:51:03,17.76
2025-04-20 10:56:50,17.76
2025-04-20 11:09:59,17.76
2025-04-20 11:22:29,19.22
2025-04-20 11:28:32,16.76
2025-04-20 11:36:25,16.76
2025-04-20 11:41:56,16.76
2025-04-20 11:47:41,16.76
2025-04-20 11:53:41,16.76
2025-04-20 11:59:34,16.76
2025-04-20 12:32:54,14.76
2025-04-20 13:00:42,14.76
2025-04-20 13:26:30,13.76
2025-04-20 13:39:52,13.76
2025-04-20 13:45:53,13.76
2025-04-20 13:51:32,13.76
2025-04-20 13:57:33,13.76
2025-04-20 14:11:40,13.76
2025-04-20 14:29:35,12.76
2025-04-20 14:39:59,12.76
2025-04-20 14:46:06,12.76
2025-04-20 14:52:01,12.76
2025-04-20 14:57:48,12.76
2025-04-20 15:13:01,12.76
2025-04-20 15:28:35,12.76
2025-04-20 15:37:07,12.76
2025-04-20 15:43:57,12.76
2025-04-20 15:49:50,12.76
2025-04-20 15:55:29,12.76
2025-04-20 16:10:04,12.76
2025-04-20 16:32:40,11.76
2025-04-20 16:44:58,11.76
2025-04-20 16:50:45,11.76
2025-04-20 16:56:18,11.76
2025-04-20 17:10:26,11.76
2025-04-20 17:28:02,11.76
2025-04-20 17:37:33,11.76
2025-04-20 17:43:58,11.76
2025-04-20 17:49:57,11.76
2025-04-20 17:55:46,11.76
2025-04-20 18:12:25,11.76
2025-04-20 18:35:11,10.76
2025-04-20 18:47:38,10.76
2025-04-20 18:53:45,10.76
2025-04-20 18:59:37,10.76
2025-04-20 19:14:41,11.76
2025-04-20 19:23:49,11.76
2025-04-20 19:29:38,11.76
2025-04-20 19:36:36,11.76
2025-04-20 19:42:17,11.76
2025-04-20 19:48:23,11.76
2025-04-20 19:54:14,11.76
2025-04-20 20:00:09,11.76
2025-04-20 20:19:39,10.76
2025-04-20 20:31:57,10.76
2025-04-20 20:41:36,10.76
2025-04-20 20:47:37,10.76
2025-04-20 20:53:13,10.76
2025-04-20 20:59:20,10.76
2025-04-20 21:15:09,10.76
2025-04-20 21:27:14,15.18
2025-04-20 21:34:17,10.76
2025-04-20 21:40:54,10.76
2025-04-20 21:46:46,10.76
2025-04-20 21:52:30,10.76
2025-04-20 21:58:26,10.76
2025-04-20 22:14:32,10.76
2025-04-20 22:32:33,13.76
2025-04-20 22:42:46,13.76
2025-04-20 22:48:42,13.76
2025-04-20 22:54:36,13.76
2025-04-20 23:00:21,13.76
2025-04-20 23:17:55,17.76
2025-04-20 23:29:04,17.76
2025-04-20 23:36:33,17.76
2025-04-20 23:42:12,17.76
2025-04-20 23:48:12,17.76
2025-04-20 23:54:03,17.76
2025-04-21 00:00:04,17.76
2025-04-21 01:41:37,20.76
2025-04-21 03:02:22,21.76
2025-04-21 03:44:07,22.76
2025-04-21 03:59:26,22.76
2025-04-21 04:21:09,23.98
2025-04-21 04:40:15,24.76
2025-04-21 04:51:21,24.76
2025-04-21 04:57:10,24.76
2025-04-21 05:13:52,24.76
2025-04-21 05:33:15,25.76
2025-04-21 05:45:50,25.76
2025-04-21 05:52:03,25.76
2025-04-21 05:57:59,25.76
2025-04-21 06:21:26,25.71
2025-04-21 06:44:17,24.76
2025-04-21 06:54:46,24.76
2025-04-21 07:08:45,24.76
2025-04-21 07:26:33,25.76
2025-04-21 07:35:45,25.76
2025-04-21 07:42:09,25.76
2025-04-21 07:47:58,25.76
2025-04-21 07:53:36,25.76
2025-04-21 07:59:27,25.76
2025-04-21 08:24:57,24.76
2025-04-21 08:43:00,24.76
2025-04-21 08:54:37,24.76
2025-04-21 09:00:09,24.76
2025-04-21 09:21:06,22.76
2025-04-21 09:34:05,22.76
2025-04-21 09:42:53,22.76
2025-04-21 09:48:45,22.76
2025-04-21 09:54:30,22.76
2025-04-21 10:00:26,22.76
2025-04-21 10:21:18,21.76
2025-04-21 10:41:57,21.76
2025-04-21 10:50:38,21.76
2025-04-21 10:56:28,21.76
2025-04-21 11:09:53,21.76
2025-04-21 11:23:36,21.04
2025-04-21 11:29:55,20.76
2025-04-21 11:37:11,20.76
2025-04-21 11:43:01,20.76
2025-04-21 11:48:54,20.76
2025-04-21 11:54:30,20.76
2025-04-21 12:00:28,20.76
2025-04-21 12:39:36,19.76
2025-04-21 13:05:56,19.76
2025-04-21 13:33:33,17.76
2025-04-21 13:44:35,17.76
2025-04-21 13:50:26,17.76
2025-04-21 13:56:13,17.76
2025-04-21 14:10:12,17.76
2025-04-21 14:30:22,17.76
2025-04-21 14:41:37,17.76
2025-04-21 14:47:34,17.76
2025-04-21 14:53:12,17.76
2025-04-21 14:58:46,17.76
2025-04-21 15:17:21,19
2025-04-21 15:33:01,17.76
2025-04-21 15:43:15,17.76
2025-04-21 15:49:12,17.76
2025-04-21 15:55:22,17.76
2025-04-21 16:11:01,17.76
2025-04-21 16:36:36,17.76
2025-04-21 16:50:11,17.76
2025-04-21 16:55:44,17.76
2025-04-21 17:08:28,17.76
2025-04-21 17:27:28,17.76
2025-04-21 17:38:40,17.76
2025-04-21 17:44:51,17.76
2025-04-21 17:50:50,17.76
2025-04-21 17:56:41,17.76
2025-04-21 18:16:27,17.76
2025-04-21 18:40:49,17.76
2025-04-21 18:52:04,17.76
2025-04-21 18:58:02,17.76
2025-04-21 19:12:05,17.76
2025-04-21 19:24:19,17.76
2025-04-21 19:30:06,17.76
2025-04-21 19:37:11,17.76
2025-04-21 19:42:47,17.76
2025-04-21 19:48:54,17.76
2025-04-21 19:54:48,17.76
2025-04-21 20:09:11,17.76
2025-04-21 20:29:03,16.76
2025-04-21 20:39:34,16.76
2025-04-21 20:45:30,16.76
2025-04-21 20:51:23,16.76
2025-04-21 20:57:21,16.76
2025-04-21 21:12:49,16.76
2025-04-21 21:27:22,16.76
2025-04-21 21:36:50,16.76
2025-04-21 21:43:48,16.76
2025-04-21 21:49:43,16.76
2025-04-21 21:55:35,16.76
2025-04-21 22:09:45,16.76
2025-04-21 22:30:32,16.76
2025-04-21 22:41:28,16.76
2025-04-21 22:47:35,16.76
2025-04-21 22:53:12,16.76
2025-04-21 22:59:16,16.76
2025-04-21 23:16:35,16.76
2025-04-21 23:29:05,17.76
2025-04-21 23:37:43,17.76
2025-04-21 23:44:16,17.76
2025-04-21 23:49:49,17.76
2025-04-21 23:55:28,17.76
2025-04-22 00:46:20,17.76
2025-04-22 02:19:56,17.76
2025-04-22 03:11:39,17.76
2025-04-22 03:44:02,15.76
2025-04-22 03:56:34,15.76
2025-04-22 04:13:36,15.76
2025-04-22 04:34:52,15.76
2025-04-22 04:47:27,15.76
2025-04-22 04:54:42,15.76
2025-04-22 05:00:49,15.76
2025-04-22 05:20:49,15.76
2025-04-22 05:37:13,15.76
2025-04-22 05:45:23,15.76
2025-04-22 05:51:14,15.76
2025-04-22 05:57:07,15.76
2025-04-22 06:19:03,16.76
2025-04-22 06:43:30,16.76
2025-04-22 06:53:12,16.76
2025-04-22 06:58:58,16.76
2025-04-22 07:17:14,16.76
2025-04-22 07:30:49,16.76
2025-04-22 07:39:34,16.76
2025-04-22 07:45:18,16.76
2025-04-22 07:51:01,16.76
2025-04-22 07:56:37,16.76
2025-04-22 08:16:32,16.76
2025-04-22 08:40:27,16.76
2025-04-22 08:52:31,16.76
2025-04-22 08:58:26,16.76
2025-04-22 09:17:17,16.76
2025-04-22 09:32:56,16.76
2025-04-22 09:43:03,16.76
2025-04-22 09:49:07,16.76
2025-04-22 09:54:51,16.76
2025-04-22 10:09:02,16.76
2025-04-22 10:33:10,16.76
2025-04-22 10:45:33,16.76
2025-04-22 10:51:37,16.76
2025-04-22 10:57:36,16.76
2025-04-22 11:12:12,16.76
2025-04-22 11:26:13,16.76
2025-04-22 11:34:29,16.76
2025-04-22 11:41:21,16.76
2025-04-22 11:47:02,16.76
2025-04-22 11:52:57,16.76
2025-04-22 11:58:50,16.76
2025-04-22 12:33:23,14.76
2025-04-22 13:05:34,14.76
2025-04-22 13:34:26,14.76
2025-04-22 13:46:32,14.76
2025-04-22 13:52:42,14.76
2025-04-22 13:58:31,14.76
2025-04-22 14:16:13,14.76
2025-04-22 14:35:31,14.76
2025-04-22 14:46:40,14.76
2025-04-22 14:52:24,14.76
2025-04-22 14:58:08,14.76
2025-04-22 15:15:58,14.76
2025-04-22 15:32:51,13.76
2025-04-22 15:43:09,13.76
2025-04-22 15:49:08,13.76
2025-04-22 15:54:44,13.76
2025-04-22 16:10:00,12.76
2025-04-22 16:35:45,12.76
2025-04-22 16:49:46,12.76
2025-04-22 16:56:26,12.76
2025-04-22 17:10:53,12.76
2025-04-22 17:29:50,10.76
2025-04-22 17:40:34,10.76
2025-04-22 17:46:02,14.49
2025-04-22 17:51:55,10.76
2025-04-22 17:58:00,10.76
2025-04-22 18:20:20,9.76
2025-04-22 18:42:44,9.76
2025-04-22 18:52:36,9.76
2025-04-22 18:58:25,9.76
2025-04-22 19:13:01,9.76
2025-04-22 19:24:50,13.82
2025-04-22 19:30:44,9.76
2025-04-22 19:38:13,9.76
2025-04-22 19:44:09,9.76
2025-04-22 19:49:56,9.76
2025-04-22 19:55:53,9.76
2025-04-22 20:11:31,9.76
2025-04-22 20:31:13,9.76
2025-04-22 20:42:14,9.76
2025-04-22 20:48:59,9.76
2025-04-22 20:55:02,9.76
2025-04-22 21:07:45,9.76
2025-04-22 21:25:25,9.76
2025-04-22 21:34:17,9.76
2025-04-22 21:41:11,9.76
2025-04-22 21:47:10,9.76
2025-04-22 21:53:12,9.76
2025-04-22 21:58:59,9.76
2025-04-22 22:15:57,13.49
2025-04-22 22:33:52,11.76
2025-04-22 22:44:09,11.76
2025-04-22 22:50:01,11.76
2025-04-22 22:55:50,11.76
2025-04-22 23:09:14,11.76
2025-04-22 23:25:17,14.55
2025-04-22 23:34:53,13.76
2025-04-22 23:43:06,13.76
2025-04-22 23:49:02,13.76
2025-04-22 23:54:41,13.76
2025-04-23 00:39:05,16.76
2025-04-23 02:17:30,20.02
2025-04-23 03:12:01,18.76
2025-04-23 03:43:09,19.76
2025-04-23 03:54:23,19.76
2025-04-23 04:00:07,19.76
2025-04-23 04:23:49,21.76
2025-04-23 04:42:06,21.76
2025-04-23 04:52:50,21.76
2025-04-23 04:58:50,21.76
2025-04-23 05:16:58,20.76
2025-04-23 05:33:52,20.76
2025-04-23 05:44:02,20.76
2025-04-23 05:49:53,20.76
2025-04-23 05:55:42,20.76
2025-04-23 06:14:40,23.35
2025-04-23 06:41:52,20.76
2025-04-23 06:52:43,20.76
2025-04-23 06:58:35,20.76
2025-04-23 07:20:28,23.9
2025-04-23 07:35:01,21.76
2025-04-23 07:44:07,21.76
2025-04-23 07:49:41,21.76
2025-04-23 07:55:43,21.76
2025-04-23 08:14:00,21.76
2025-04-23 08:37:33,20.76
2025-04-23 08:52:00,20.76
2025-04-23 08:58:25,20.76
2025-04-23 09:17:43,22.09
2025-04-23 09:33:33,19.76
2025-04-23 09:43:25,19.76
2025-04-23 09:49:24,19.76
2025-04-23 09:55:27,19.76
2025-04-23 10:10:57,16.76
2025-04-23 10:35:57,16.76
2025-04-23 10:47:49,16.76
2025-04-23 10:54:37,16.76
2025-04-23 11:00:21,16.76
2025-04-23 11:17:14,14.76
2025-04-23 11:28:32,14.76
2025-04-23 11:36:11,14.76
2025-04-23 11:42:02,14.76
2025-04-23 11:48:05,14.76
2025-04-23 11:54:00,14.76
2025-04-23 11:59:40,14.76
2025-04-23 12:37:53,13.76
2025-04-23 13:07:34,13.76
2025-04-23 13:36:16,11.76
2025-04-23 13:47:56,11.76
2025-04-23 13:54:01,11.76
2025-04-23 13:59:38,11.76
2025-04-23 14:19:24,11.76
2025-04-23 14:40:00,11.76
2025-04-23 14:49:44,11.76
2025-04-23 14:55:27,11.76
2025-04-23 15:10:18,11.76
2025-04-23 15:31:44,11.76
2025-04-23 15:43:36,11.76
2025-04-23 15:50:36,11.76
2025-04-23 15:56:45,11.76
2025-04-23 16:15:19,13.58
2025-04-23 16:41:29,10.76
2025-04-23 16:54:40,10.76
2025-04-23 17:00:52,10.76
2025-04-23 17:18:49,9.76
2025-04-23 17:33:52,9.76
2025-04-23 17:43:36,9.76
2025-04-23 17:49:38,9.76
2025-04-23 17:55:25,9.76
2025-04-23 18:13:22,13.91
2025-04-23 18:42:13,9.76
2025-04-23 18:53:52,9.76
2025-04-23 18:59:35,9.76
2025-04-23 19:15:10,13.43
2025-04-23 19:25:55,9.76
2025-04-23 19:32:32,9.76
2025-04-23 19:39:56,9.76
2025-04-23 19:45:49,9.76
2025-04-23 19:51:50,9.76
2025-04-23 19:57:34,9.76
2025-04-23 20:15:47,9.76
2025-04-23 20:32:35,9.76
2025-04-23 20:43:13,9.76
2025-04-23 20:49:52,9.76
2025-04-23 20:55:50,9.76
2025-04-23 21:09:32,9.76
2025-04-23 21:26:47,8.76
2025-04-23 21:35:52,8.76
2025-04-23 21:43:24,8.76
2025-04-23 21:49:14,8.76
2025-04-23 21:54:53,8.76
2025-04-23 22:07:47,8.76
2025-04-23 22:29:32,10.76
2025-04-23 22:41:40,10.76
2025-04-23 22:48:03,10.76
2025-04-23 22:53:42,10.76
2025-04-23 22:59:38,10.76
2025-04-23 23:17:40,15.21
2025-04-23 23:30:29,12.76
2025-04-23 23:39:29,12.76
2025-04-23 23:45:14,12.76
2025-04-23 23:50:55,12.76
2025-04-23 23:56:57,12.76
2025-04-24 01:00:56,14.76
2025-04-24 02:38:10,17.76
2025-04-24 03:27:09,17.76
2025-04-24 03:49:42,17.76
2025-04-24 03:57:40,17.76
2025-04-24 04:17:04,20.14
2025-04-24 04:37:12,17.76
2025-04-24 04:48:09,17.76
2025-04-24 04:54:12,17.76
2025-04-24 04:59:49,17.76
2025-04-24 05:19:01,17.76
2025-04-24 05:35:48,17.76
2025-04-24 05:45:01,17.76
2025-04-24 05:50:53,17.76
2025-04-24 05:56:45,17.76
2025-04-24 06:18:11,18.76
2025-04-24 06:43:45,18.76
2025-04-24 06:54:15,18.76
2025-04-24 07:00:05,18.76
2025-04-24 07:19:48,20.48
2025-04-24 07:32:11,17.76
2025-04-24 07:41:23,17.76
2025-04-24 07:47:21,17.76
2025-04-24 07:53:23,17.76
2025-04-24 07:59:18,17.76
2025-04-24 08:23:44,16.76
2025-04-24 08:43:13,16.76
2025-04-24 08:54:10,16.76
2025-04-24 08:59:51,16.76
2025-04-24 09:21:05,15.76
2025-04-24 09:35:48,15.76
2025-04-24 09:45:06,15.76
2025-04-24 09:51:08,15.76
2025-04-24 09:56:59,15.76
2025-04-24 10:14:02,13.76
2025-04-24 10:36:05,13.76
2025-04-24 10:47:29,13.76
2025-04-24 10:53:27,13.76
2025-04-24 10:59:30,13.76
2025-04-24 11:15:30,13.76
2025-04-24 11:27:37,12.76
2025-04-24 11:35:23,12.76
2025-04-24 11:41:24,12.76
2025-04-24 11:47:20,12.76
2025-04-24 11:53:07,12.76
2025-04-24 11:59:03,12.76
2025-04-24 12:36:02,11.76
2025-04-24 13:07:36,11.76
2025-04-24 13:36:40,10.76
2025-04-24 13:48:27,10.76
2025-04-24 13:54:24,10.76
2025-04-24 14:00:14,10.76
2025-04-24 14:18:22,9.76
2025-04-24 14:37:08,9.76
2025-04-24 14:47:39,9.76
2025-04-24 14:53:35,9.76
2025-04-24 14:59:35,9.76
2025-04-24 15:19:59,9.76
2025-04-24 15:36:29,9.76
2025-04-24 15:46:30,9.76
2025-04-24 15:52:29,9.76
2025-04-24 15:58:31,9.76
2025-04-24 16:20:29,8.76
2025-04-24 16:42:47,8.76
2025-04-24 16:55:01,8.76
2025-04-24 17:08:04,8.76
2025-04-24 17:27:02,7.76
2025-04-24 17:36:47,7.76
2025-04-24 17:43:23,7.76
2025-04-24 17:49:16,7.76
2025-04-24 17:54:57,7.76
2025-04-24 18:10:59,8.76
2025-04-24 18:37:29,8.76
2025-04-24 18:50:44,8.76
2025-04-24 18:56:38,8.76
2025-04-24 19:09:33,8.76
2025-04-24 19:23:50,7.76
2025-04-24 19:30:33,7.76
2025-04-24 19:38:59,7.76
2025-04-24 19:44:39,7.76
2025-04-24 19:50:20,7.76
2025-04-24 19:56:05,7.76
2025-04-24 20:12:28,10.72
2025-04-24 20:31:15,6.76
2025-04-24 20:42:20,6.76
2025-04-24 20:49:33,6.76
2025-04-24 20:55:35,6.76
2025-04-24 21:09:14,6.76
2025-04-24 21:27:42,7.76
2025-04-24 21:37:21,7.76
2025-04-24 21:44:04,7.76
2025-04-24 21:49:54,7.76
2025-04-24 21:55:37,7.76
2025-04-24 22:09:17,7.76
2025-04-24 22:31:41,9.76
2025-04-24 22:43:46,9.76
2025-04-24 22:49:24,9.76
2025-04-24 22:55:28,9.76
2025-04-24 23:09:07,11.76
2025-04-24 23:25:45,11.76
2025-04-24 23:33:58,11.76
2025-04-24 23:43:14,11.76
2025-04-24 23:49:03,11.76
2025-04-24 23:54:55,11.76
2025-04-25 00:41:31,13.76
2025-04-25 02:19:42,15.76
2025-04-25 03:13:42,16.76
2025-04-25 03:44:16,16.76
2025-04-25 03:55:27,16.76
2025-04-25 04:11:58,16.76
2025-04-25 04:33:50,16.76
2025-04-25 04:46:49,16.76
2025-04-25 04:54:08,16.76
2025-04-25 04:59:45,16.76
2025-04-25 05:18:35,16.76
2025-04-25 05:34:45,16.76
2025-04-25 05:43:56,16.76
2025-04-25 05:49:37,16.76
2025-04-25 05:55:20,16.76
2025-04-25 06:13:39,16.76
2025-04-25 06:41:08,16.76
2025-04-25 06:52:38,16.76
2025-04-25 06:58:15,16.76
2025-04-25 07:15:13,16.76
2025-04-25 07:28:39,16.76
2025-04-25 07:36:46,16.76
2025-04-25 07:42:27,16.76
2025-04-25 07:48:12,16.76
2025-04-25 07:54:07,16.76
2025-04-25 07:59:45,16.76
2025-04-25 08:25:17,15.76
2025-04-25 08:42:51,15.76
2025-04-25 08:54:51,15.76
2025-04-25 09:08:55,15.76
2025-04-25 09:29:26,14.76
2025-04-25 09:39:52,14.76
2025-04-25 09:45:30,14.76
2025-04-25 09:51:37,14.76
2025-04-25 09:57:42,14.76
2025-04-25 10:15:15,14.99
2025-04-25 10:35:28,12.76
2025-04-25 10:46:36,12.76
2025-04-25 10:52:35,12.76
2025-04-25 10:58:28,12.76
2025-04-25 11:13:02,11.76
2025-04-25 11:25:43,11.76
2025-04-25 11:33:12,11.76
2025-04-25 11:39:57,11.76
2025-04-25 11:45:56,11.76
2025-04-25 11:52:06,11.76
2025-04-25 11:57:58,11.76
2025-04-25 12:29:48,11.76
2025-04-25 13:03:14,11.76
2025-04-25 13:32:56,10.76
2025-04-25 13:44:59,10.76
2025-04-25 13:51:00,10.76
2025-04-25 13:56:48,10.76
2025-04-25 14:11:56,10.76
2025-04-25 14:31:52,7.76
2025-04-25 14:43:35,7.76
2025-04-25 14:49:38,7.76
2025-04-25 14:55:35,7.76
2025-04-25 15:09:59,11.66
2025-04-25 15:29:21,8.76
2025-04-25 15:40:07,8.76
2025-04-25 15:46:37,8.76
2025-04-25 15:52:41,8.76
2025-04-25 15:58:28,8.76
2025-04-25 16:19:21,11.36
2025-04-25 16:41:14,7.76
2025-04-25 16:54:35,7.76
2025-04-25 17:00:11,7.76
2025-04-25 17:16:49,5.76
2025-04-25 17:31:20,5.76
2025-04-25 17:40:58,5.76
2025-04-25 17:46:57,5.76
2025-04-25 17:53:04,5.76
2025-04-25 17:58:55,5.76
2025-04-25 18:23:03,6.76
2025-04-25 18:42:53,6.76
2025-04-25 18:52:22,6.76
2025-04-25 18:58:16,6.76
2025-04-25 19:12:27,6.76
2025-04-25 19:24:06,5.76
2025-04-25 19:29:44,5.76
2025-04-25 19:36:55,5.76
2025-04-25 19:42:48,5.76
2025-04-25 19:48:42,5.76
2025-04-25 19:54:19,5.76
2025-04-25 19:59:59,5.76
2025-04-25 20:20:50,10.05
2025-04-25 20:34:30,4.76
2025-04-25 20:45:24,4.76
2025-04-25 20:52:09,4.76
2025-04-25 20:57:45,4.76
2025-04-25 21:13:02,5.76
2025-04-25 21:28:18,5.76
2025-04-25 21:37:08,5.76
2025-04-25 21:43:58,5.76
2025-04-25 21:49:45,5.76
2025-04-25 21:55:26,5.76
2025-04-25 22:08:39,5.76
2025-04-25 22:31:06,8.76
2025-04-25 22:44:11,8.76
2025-04-25 22:51:27,8.76
2025-04-25 22:57:18,8.76
2025-04-25 23:12:34,8.76
2025-04-25 23:27:00,11.76
2025-04-25 23:35:43,11.76
2025-04-25 23:42:21,11.76
2025-04-25 23:48:19,11.76
2025-04-25 23:54:24,11.76
2025-04-26 00:00:01,11.76
2025-04-26 01:26:52,15.76
2025-04-26 02:42:42,17.76
2025-04-26 03:21:31,19.34
2025-04-26 03:45:28,17.76
2025-04-26 03:54:41,17.76
